query_id	COMPOUND_NAME	INCHIKEY_14	query_mz	ref_mz	ref_id	qry_name	qry_OH_cnt	qry_core_BA_mass	CHARGE	IONMODE	SMILES	INSTRUMENT_TYPE	conjugate_name	PRECURSOR_MZ	ADDUCT	INCHIKEY	INCHI	PARENT_MASS	NET_MASS	M	FORMULA	SUPERCLASS	CLASS	SUBCLASS	OH	NH2	NH	COOH	npsuperclass	npclass	nppathway	npglycoside	exp_qry_adduct_idx	exp_qry_adduct	max_open_search_score	max_nl_search_score	max_hybrid_search_score	count_within_query
CCMSLIB00010229323	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9721; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.9502004	0.81486934	2
CCMSLIB00010229321	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9721; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8843619	0.8924484	2
CCMSLIB00010229319	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9721; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.9080797	0.6508214	2
CCMSLIB00010229317	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9721; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.95451546	0.84006596	2
CCMSLIB00010229314	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9721; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.78623056	0.9341523	2
CCMSLIB00010229310	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9721; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.74175954	0.90485895	2
CCMSLIB00010229306	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9721; sirius atomic difference: 2C, -1H, 1N, -1O, 1S; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8607983	0.9582417	2
CCMSLIB00010229303	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9721; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.9822228	0.62766844	2
CCMSLIB00010229301	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9721; ; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8892709	0.91102463	2
CCMSLIB00010229299	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9721; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.88392305	0.6788056	2
CCMSLIB00010229297	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9721; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8883168	0.7568742	2
CCMSLIB00010229295	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9721; ; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8809044	0.7731409	2
CCMSLIB00010229293	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9721; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.9026853	0.505354	2
CCMSLIB00010229291	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9721; sirius atomic difference: 4C, -4H, 3N, -4O, 1P; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8700181	0.9604385	2
CCMSLIB00010229289	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8796234	0.79504937	2
CCMSLIB00010229287	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.94828165	0.6469246	2
CCMSLIB00010229285	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.89001626	0.68393964	2
CCMSLIB00010229283	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	Candidate Trihydroxylated bile acid (delta mass 52.9722) M+H	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.82430154	0.9213445	2
CCMSLIB00010229281	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; sirius atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8429434	0.9319235	2
CCMSLIB00010229279	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.85871375	0.83272517	2
CCMSLIB00010229275	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.87791634	0.94864094	2
CCMSLIB00010229273	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8440949	0.95013857	2
CCMSLIB00010229270	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.96380883	0.7913766	2
CCMSLIB00010229268	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; ; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.91759145	0.73488086	2
CCMSLIB00010229266	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.89586335	0.96389186	2
CCMSLIB00010229263	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435577, taurohyocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.9506194	0.9408183	2
CCMSLIB00010229261	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8743934	0.91758335	2
CCMSLIB00010229259	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.91360193	0.66076833	2
CCMSLIB00010229256	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.91440564	0.90265226	2
CCMSLIB00010229254	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.97241485	0.66183376	2
CCMSLIB00010229252	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8293438	0.8209043	2
CCMSLIB00010229250	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.79852605	0.88366926	2
CCMSLIB00010229248	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.8628098	0.7594938	2
CCMSLIB00010229246	Trihydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	462.267	251.037	CCMSLIB00010102966	"""Candidate Trihydroxylated bile acid (delta mass 52.9722; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"" M+H"	3	408.28757	1+	positive	NCCS(=O)(=O)O	LC-ESI-Orbitrap	taurine	251.037	[2M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014862	1.007276437	2.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.99614894	0.9215899	0.8182353	2
