SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139839	32395	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.910181	1339900.0	0	3.88593	10	0.00201416	518.323	1	temp/spectra_filtered.mgf32395	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	518.321	495.332	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	518.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139839
CCMSLIB00010241617	27999	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.909969	19140000.0	0	0.0	16	0.0	389.269	1	temp/spectra_filtered.mgf27999	1	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0211; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465139, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241617
CCMSLIB00012715924	4755	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.909447	1217000.0	0	1.05995	7	0.000198364	187.145	1	temp/spectra_filtered.mgf4755	1	Candidate N-acetylcadaverine-C2:0 (delta mass:42.0111)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	187.145	187.145	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	187.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715924
CCMSLIB00010068685	32112	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.909388	3963000.0	0	5.0005	5	0.00372314	744.55	1	temp/spectra_filtered.mgf32112	1	PC(15:0/18:2); [M+H]+ C41H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	744.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068685
CCMSLIB00010063568	38326	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.909286	2339600.0	0	0.451748	5	0.000305176	675.544	1	temp/spectra_filtered.mgf38326	1	SM(d16:1/16:0); [M+H]+ C37H76N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	675.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	675.544	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010063568
CCMSLIB00010084736	34749	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.909225	3089900.0	0	0.423529	5	0.000305176	720.554	1	temp/spectra_filtered.mgf34749	1	PC(15:0/16:0); [M+H]+ C39H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	720.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	720.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084736
CCMSLIB00010068661	36549	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.908985	6405000.0	0	0.625557	6	0.000488281	780.554	1	temp/spectra_filtered.mgf36549	1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	780.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068661
CCMSLIB00010081545	32586	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.908841	6718300.0	0	2.77215	5	0.0020752	748.584	1	temp/spectra_filtered.mgf32586	1	PC(16:0/17:0); [M+H]+ C41H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	748.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	748.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010081545
CCMSLIB00010218520	28710	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.908422	28458000.0	0	1.74903	18	0.00140381	802.62	1	temp/spectra_filtered.mgf28710	1	"""Candidate Dihydroxylated bile acid (delta mass 409.3193; sirius atomic difference: 16C, 35H, 13N; buddy atomic difference: 24C, 43H, 1N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	802.619	802.619	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	802.619	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218520
CCMSLIB00010077233	38307	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.908182	7651500.0	0	0.157591	6	0.00012207	774.601	1	temp/spectra_filtered.mgf38307	1	PC(17:0/18:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	774.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077233
CCMSLIB00010255274	25606	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.908155	643700.0	0	2.98613	15	0.00100708	337.254	1	temp/spectra_filtered.mgf25606	1	"""Candidate Trihydroxylated bile acid (delta mass -72.0416; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.253	337.253	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255274
CCMSLIB00005747189	29150	spectra_filtered.mgf	MASSBANK.mgf	0.908079	90170000.0	0	1.52488	14	0.000793457	520.342	1	temp/spectra_filtered.mgf29150	1	Massbank:PR310844 LPC 18:2	ESI	qTof	Isolated	Massbank	Massbank	M+H	520.341	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3	N/A	3	Positive	MASSBANK	520.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SPJFYYJXNPEZDW-UHFFFAOYSA-N	SPJFYYJXNPEZDW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747189
CCMSLIB00010082091	34370	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.90792	20770900.0	0	0.227017	8	0.000183105	806.57	1	temp/spectra_filtered.mgf34370	1	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082091
CCMSLIB00010238721	26968	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.907916	8512700.0	0	3.18658	14	0.00128174	402.231	1	temp/spectra_filtered.mgf26968	1	Candidate Tetrahydroxylated bile acid (delta mass -23.0597)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	402.23	402.23	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	402.23	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238721
CCMSLIB00005464680	21663	spectra_filtered.mgf	BILELIB19.mgf	0.907715	3379700.0	0	2.44264	17	0.0020752	849.574	1	temp/spectra_filtered.mgf21663	1	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	849.572	424.283	1			[H][C@]12[C@H](O)[C@H](O)[C@]3([C@@H]([C@]4(C)[C@@H](O)C[C@@H]3[C@@]1(C)CC[C@@H](O)C2)CC[C@@H]4[C@@H](CCC(O)=O)C)[H]	"""InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"""	N/A	1	Positive	BILELIB19	849.572	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O6	COCMFMBNEAMQMA-KREOYVNCSA-N	COCMFMBNEAMQMA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464680
CCMSLIB00010221810	22323	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.90748	2365700.0	0	1.06827	17	0.000610352	571.348	1	temp/spectra_filtered.mgf22323	1	"""Candidate Trihydroxylated bile acid (delta mass 162.0526; sirius atomic difference: 2C, 6H, 6N, 3O; buddy atomic difference: 6C, 10H, 5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	571.347	571.347	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	571.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221810
CCMSLIB00010077522	37109	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.907389	6794400.0	0	0.151345	5	0.00012207	806.57	1	temp/spectra_filtered.mgf37109	1	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077522
CCMSLIB00010227143	21291	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.907355	1268000.0	0	2.31101	20	0.00109863	475.39	1	temp/spectra_filtered.mgf21291	1	"""Candidate Trihydroxylated bile acid (delta mass 66.0957; sirius atomic difference: 5C, 10H, 2N, -2O; buddy atomic difference: 5C, 10H, 2N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	475.391	475.391	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	475.391	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227143
CCMSLIB00010221284	27808	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.907168	468100.0	0	0.613123	20	0.000366211	597.288	1	temp/spectra_filtered.mgf27808	1	Candidate Dihydroxylated bile acid (delta mass 203.9885)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.288	597.288	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221284
CCMSLIB00012262287	23353	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.90716	1046900.0	0	0.0	7	0.0	246.243	1	temp/spectra_filtered.mgf23353	1	Tetradecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	246.243	228.209	1	N/A	N/A	CCCCCCCCCCCCCC(=O)O	"""InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)"""	TUNFSRHWOTWDNC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	246.243	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H28O2	TUNFSRHWOTWDNC-UHFFFAOYSA-N	TUNFSRHWOTWDNC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262287
CCMSLIB00010056671	31902	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.90698	5237300.0	0	0.177026	6	0.00012207	689.56	1	temp/spectra_filtered.mgf31902	1	SM(d18:1/15:0); [M+H]+ C38H78N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	689.56	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	689.56	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056671
CCMSLIB00010081599	35653	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.906736	1710300.0	0	6.72298	5	0.00512695	762.596	1	temp/spectra_filtered.mgf35653	1	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	762.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010081599
CCMSLIB00010225311	24225	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.906567	6337400.0	0	2.08811	20	0.00100708	482.294	1	temp/spectra_filtered.mgf24225	1	"""Candidate Dihydroxylated bile acid (delta mass 88.9932; buddy atomic difference: 6C, -5H, 5N, -3O; spectral library match to CCMSLIB00005465556, """"2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.293	482.293	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225311
CCMSLIB00010224013	22262	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.90652	11141000.0	0	3.3549	19	0.00167847	500.305	1	temp/spectra_filtered.mgf22262	1	"""Candidate Dihydroxylated bile acid (delta mass 107.0035; buddy atomic difference: 6C, -3H, 5N, -2O; spectral library match to CCMSLIB00005435567, taurodeoxycholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	500.303	500.303	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	500.303	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224013
CCMSLIB00010082091	35194	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.906375	26199900.0	0	0.227017	9	0.000183105	806.57	1	temp/spectra_filtered.mgf35194	1	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082091
CCMSLIB00010253283	27165	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.906165	628000.0	0	3.5081	18	0.00119019	339.269	1	temp/spectra_filtered.mgf27165	1	"""Candidate Dihydroxylated bile acid (delta mass -54.0317; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	339.268	339.268	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	339.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010253283
CCMSLIB00010082091	36240	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.905785	24899500.0	0	0.454035	6	0.000366211	806.57	1	temp/spectra_filtered.mgf36240	1	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082091
CCMSLIB00010095749	38177	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.905652	1854300.0	0	7.2032	7	0.00549316	762.596	1	temp/spectra_filtered.mgf38177	1	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	762.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010095749
CCMSLIB00012717462	30920	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.905488	5852700.0	0	5.55221	11	0.00192261	346.276	1	temp/spectra_filtered.mgf30920	1	Candidate Tyramine-C14:1 (delta mass:208.1864)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	346.278	346.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	346.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717462
CCMSLIB00010082087	35085	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.905285	5039600.0	0	0.0	6	0.0	703.575	1	temp/spectra_filtered.mgf35085	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082087
CCMSLIB00010081545	38243	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.905011	4919200.0	0	3.09829	6	0.00231934	748.584	1	temp/spectra_filtered.mgf38243	1	PC(16:0/17:0); [M+H]+ C41H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	748.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	748.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010081545
CCMSLIB00010223793	26988	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.904618	791700.0	0	0.421904	24	0.000213623	506.331	1	temp/spectra_filtered.mgf26988	1	"""Candidate Monohydroxylated bile acid (delta mass 129.0264; sirius atomic difference: 5C, 7H, 1N, 1O, 1S; buddy atomic difference: 5C, 7H, 1N, 1O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	506.331	506.331	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	506.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223793
CCMSLIB00000221377	25715	spectra_filtered.mgf	RESPECT.mgf	0.904543	3270700.0	0	1.59423	5	0.000701904	440.277	1	temp/spectra_filtered.mgf25715	1	ReSpect:PT108130 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-|[(2R)-3-dodecanoyloxy-2-hydroxypropyl] 2-trimethylazaniumylethyl p	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	440.278	0.0	1	20559-18-6	N/A	CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1/C20H42NO7P/c1-5-6-7-8-9-10-11-12-13-14-20(23)26-17-19(22)18-28-29(24,25)27-16-15-21(2,3)4/h19,22H,5-18H2,1-4H3/t19-/m1/s1	N/A	3	Positive	RESPECT	440.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	BWKILASWCLJPBO-UHFFFAOYSA-N	BWKILASWCLJPBO	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221377
CCMSLIB00010087420	32728	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.904524	5182900.0	0	4.58694	7	0.0032959	718.536	1	temp/spectra_filtered.mgf32728	1	PC(15:0/16:1); [M+H]+ C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	718.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010087420
CCMSLIB00010082133	39822	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.90438	5749500.0	0	1.10118	5	0.000793457	720.553	1	temp/spectra_filtered.mgf39822	1	PC(15:0/16:0); [M+H]+ C39H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	720.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	720.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082133
